@id,@type_x,idBene,sBene,iterAmministrativoAttivo,mBene,@type_y,naturaGiuridica,statoAttivita,ateco.codiceAteco,ateco.settoreAteco,ateco.sezioneAteco,sedeLegale.regione,sedeLegale.provincia,sedeLegale.comune
impresa:x/ZwQM/UyqfAj4OPdoxu1Q==,impresa,491050,A-NA-39283-S,IN GESTIONE,A-NA-323548,impresa,SOCIETA' DI CAPITALE,CESSATA,52215,H Trasporto e magazzinaggio ,52215 Gestione di parcheggi e autorimesse,CAMPANIA,NAPOLI,NAPOLI
impresa:oSgD0weWgNd/mvB/q0i+7w==,impresa,491290,A-PA-63325-S,IN GESTIONE,A-PA-333627,impresa,SOCIETA' DI CAPITALE,ATTIVA,522209,H Trasporto e magazzinaggio ,522209 Altre attivita' dei servizi connessi al trasporto marittimo e per vie d'acqua,SICILIA,PALERMO,PALERMO
impresa:mdG+b69Pkmj+kwrT1XQg2g==,impresa,491316,A-RM-4453-S,IN GESTIONE,A-RM-312169,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,LAZIO,ROMA,NETTUNO
impresa:MSNBDntdM1yO9F24IONHTA==,impresa,491472,A-TP-4867-S,IN GESTIONE,A-TP-317340,impresa,SOCIETA' DI CAPITALE,CESSATA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,TRAPANI,MARSALA
impresa:GxfnMaJRQa3TQI5E0nWzjvm7KJfG8SOgr/YdHGlu9VI=,impresa,491620,A-PA-64972-S,IN GESTIONE,A-PA-334229,impresa,IMPRESE INDIVIDUALI,CESSATA,4311,F Costruzioni,4311 Demolizione di edifici,SICILIA,PALERMO,TERMINI IMERESE
impresa:cYgA09SgrLjo/o9O+CTUcA==,impresa,491621,A-PA-64973-S,IN GESTIONE,A-PA-334230,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,TRABIA
impresa:K4mS88Q5D8fHFYqLt8usdfm7KJfG8SOgr/YdHGlu9VI=,impresa,527056,,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,ATTIVA,2369,C Attività manifatturiere,"2369 Fabbricazione di altri prodotti in calcestruzzo, gesso e cemento",PUGLIA,TARANTO,LATERZA
impresa:YCemMmmeR9lxmXn0YAizEg==,impresa,527066,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,47786,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"47786 Commercio al dettaglio di saponi, detersivi, prodotti per la lucidatura e affini",PUGLIA,TARANTO,LATERZA
impresa:p9/H6H16lJifKviIt5jXHfm7KJfG8SOgr/YdHGlu9VI=,impresa,527088,A-EN-133684-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,SICILIA,ENNA,PIAZZA ARMERINA
impresa:sOZke+08j5KfIX3yb5BBh/m7KJfG8SOgr/YdHGlu9VI=,impresa,527180,A-PA-133199-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,INATTIVA,46491,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"46491 Commercio all'ingrosso di carta, cartone e articoli di cartoleria",SICILIA,PALERMO,PALERMO
impresa:mGD3uFbKj+NQoUdHwI+eiQ==,impresa,433963,A-AG-21491-S,IN GESTIONE,A-AG-253501,impresa,SOCIETA' DI PERSONE,ATTIVA,467329,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,467329 Commercio all'ingrosso di altri materiali da costruzione,SICILIA,AGRIGENTO,GROTTE
impresa:LyufW+dqcv9g2EPZCa2tCvm7KJfG8SOgr/YdHGlu9VI=,impresa,433984,A-CT-74051-S,IN GESTIONE,A-CT-339070,impresa,IMPRESE INDIVIDUALI,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,SICILIA,CATANIA,CATANIA
impresa:7MRyd8rvy+Ly0sJYqCIMXw==,impresa,434007,A-TP-20445-S,IN GESTIONE,A-TP-304468,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,TRAPANI,MISILISCEMI
impresa:DCXLS8hpq8d4rH/SRr2gag==,impresa,434008,A-TP-20446-S,IN GESTIONE,A-TP-304469,impresa,SOCIETA' DI CAPITALE,INATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,TRAPANI,MISILISCEMI
impresa:DGGvV7Rmt7vB5UYcyb6wYg==,impresa,434010,A-TP-20448-S,IN GESTIONE,A-TP-304471,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,TRAPANI,MISILISCEMI
impresa:nVVGjjal7UkZnDxIBu0UFQ==,impresa,434022,A-KR-38572-S,IN GESTIONE,A-KR-324989,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,2363,C Attività manifatturiere,2363 Produzione di calcestruzzo pronto per l'uso,CALABRIA,CROTONE,CIRO'
impresa:OM9g3nnIOt5E19YyA2QhIPm7KJfG8SOgr/YdHGlu9VI=,impresa,434026,A-CT-24832-S,IN GESTIONE,A-CT-285473,impresa,IMPRESE INDIVIDUALI,CESSATA,433901,F Costruzioni,433901 Attivita' non specializzate di lavori edili (muratori),SICILIA,CATANIA,PATERNO'
impresa:E9c94CUX9E+2HbBz5xhdWvm7KJfG8SOgr/YdHGlu9VI=,impresa,434062,A-VA-92189-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,INATTIVA,46731,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"46731 Commercio all'ingrosso di legname, semilavorati in legno e legno artificiale",LOMBARDIA,VARESE,FAGNANO OLONA
impresa:CUF06K5sF7K4xPHrJJgUAA==,impresa,491674,A-MI-12864-S,IN GESTIONE,A-RC-299746,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,CALABRIA,REGGIO DI CALABRIA,REGGIO CALABRIA
impresa:LAMVRaVeuWOpOHAI87GiIA==,impresa,491678,A-RC-12868-S,IN GESTIONE,A-RC-299755,impresa,SOCIETA' DI CAPITALE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,CALABRIA,REGGIO DI CALABRIA,REGGIO CALABRIA
impresa:194C0x1Yw+/iEBAWKPMCzw==,impresa,491679,A-MI-12869-S,IN GESTIONE,A-MI-299756,impresa,SOCIETA' DI CAPITALE,INATTIVA,453101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,453101 Commercio all'ingrosso di parti e accessori di autoveicoli,LOMBARDIA,MILANO,MILANO
impresa:nW3SqU9QaLcz1bddWa8eHfm7KJfG8SOgr/YdHGlu9VI=,impresa,491680,A-RC-12870-S,IN GESTIONE,A-RC-299757,impresa,IMPRESE INDIVIDUALI,CON PROCEDURE CONCORSUALI,4532,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4532 Commercio al dettaglio di parti e accessori di autoveicoli,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI
impresa:PJ3goYrZp/QL9gEiEiP0ug==,impresa,491712,A-CE-13150-S,IN GESTIONE,A-CE-297118,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,2363,C Attività manifatturiere,2363 Produzione di calcestruzzo pronto per l'uso,CAMPANIA,CASERTA,SAN TAMMARO
impresa:wkTAAv6Oy6ZlT3c+FMJI6w==,impresa,491715,A-CE-13153-S,IN GESTIONE,A-CE-297121,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,CASERTA,VILLA DI BRIANO
impresa:ypZxcbxcrt81FMLYK0rXog==,impresa,491716,A-CE-13154-S,IN GESTIONE,A-CE-297122,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),CAMPANIA,NAPOLI,NAPOLI
impresa:wVL6rPkj8Nn24RdYGm8mKA==,impresa,491717,A-CE-13155-S,IN GESTIONE,A-CE-297123,impresa,SOCIETA' DI CAPITALE,CESSATA,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,CAMPANIA,CASERTA,AVERSA
impresa:piUcWBcTMjOPvvm0RdqdJg==,impresa,527412,A-TP-19261-S,IN GESTIONE,A-TP-298460,impresa,SOCIETA' DI CAPITALE,CESSATA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),SICILIA,TRAPANI,CASTELVETRANO
impresa:ZEANRC4jDLKf7LmyILC2cQ==,impresa,434150,A-LE-39077-S,IN GESTIONE,A-LE-330057,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,38321,"E Fornitura di acqua; reti fognarie, attività di gestione d...",38321 Recupero e preparazione per il riciclaggio di cascami e rottami metallici,PUGLIA,LECCE,SAN CESARIO DI LECCE
impresa:/WmEgRF/JoJsJCMTLt7gEQ==,impresa,434152,A-LE-39123-S,IN GESTIONE,A-LE-330059,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,382,"E Fornitura di acqua; reti fognarie, attività di gestione d...",382 Trattamento e smaltimento dei rifiuti,PUGLIA,LECCE,SAN CESARIO DI LECCE
impresa:QI5AWfM3QbIjLwOeg7ITpfm7KJfG8SOgr/YdHGlu9VI=,impresa,434182,A-TA-19873-S,IN GESTIONE,A-TA-316916,impresa,IMPRESE INDIVIDUALI,ATTIVA,93292,"R Attività artistiche, sportive, di intrattenimento e diver...","93292 Gestione di stabilimenti balneari: marittimi, lacuali e fluviali",PUGLIA,TARANTO,CASTELLANETA
impresa:V4FMvOaP6C5W0o78QNQorg==,impresa,434208,A-AP-25234-S,IN GESTIONE,A-AP-310313,impresa,SOCIETA' DI CAPITALE,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,MARCHE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO
impresa:YltpsPsmjKxaMm8XQHfPBg==,impresa,434213,A-TP-25969-S,IN GESTIONE,A-TP-121218,impresa,SOCIETA' DI CAPITALE,CESSATA,4311,F Costruzioni,4311 Demolizione di edifici,SICILIA,TRAPANI,TRAPANI
impresa:Y2bm9x6bbKeq/mpFZeKxQPm7KJfG8SOgr/YdHGlu9VI=,impresa,434215,A-CT-70768-S,IN GESTIONE,A-CT-343649,impresa,IMPRESE INDIVIDUALI,ATTIVA,0123,"A Agricoltura, silvicoltura pesca",0123 Coltivazione di agrumi,SICILIA,CATANIA,RAMACCA
impresa:JreeLMXb1SvoK6cBy656Dg==,impresa,434216,A-CT-70772-S,IN GESTIONE,A-CT-343650,impresa,SOCIETA' DI CAPITALE,INATTIVA,1032,C Attività manifatturiere,1032 Produzione di succhi di frutta e di ortaggi,SICILIA,CATANIA,RAMACCA
impresa:C+eSkS9oxC2uLRH2gfVSPQ==,impresa,434229,A-TP-18302-S,IN GESTIONE,A-TP-266556,impresa,SOCIETA' DI PERSONE,CESSATA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,SICILIA,TRAPANI,CASTELVETRANO
impresa:JsVMkg+m6EJQYzRY30RFLw==,impresa,491718,A-CE-13156-S,IN GESTIONE,A-CE-297124,impresa,SOCIETA' DI CAPITALE,INATTIVA,259999,C Attività manifatturiere,259999 Fabbricazione di altri articoli metallici e minuteria metallica nca,CAMPANIA,CASERTA,VILLA DI BRIANO
impresa:tk2rcocR+BSTmVCyGn9kcg==,impresa,491719,A-CE-13157-S,IN GESTIONE,A-CE-297125,impresa,SOCIETA' DI CAPITALE,INATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,CASERTA,SANTA MARIA CAPUA VETERE
impresa:uSwcGSzrQeUqrTBTwzc0Uw==,impresa,491969,A-PA-18618-S,IN GESTIONE,A-PA-239056,impresa,SOCIETA' DI CAPITALE,INATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,SICILIA,PALERMO,VILLABATE
impresa:Cj76TjRBYnfLFjd6YDWTUA==,impresa,492098,A-GE-20213-S,IN GESTIONE,A-GE-274720,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,1073,C Attività manifatturiere,"1073 Produzione di paste alimentari, di cuscus e di prodotti farinacei simili",LIGURIA,GENOVA,GENOVA
impresa:Z5kvy2WpFDsaIzFMEpyskPm7KJfG8SOgr/YdHGlu9VI=,impresa,492101,A-PA-20415-S,IN GESTIONE,A-PA-301052,impresa,IMPRESE INDIVIDUALI,CESSATA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,SICILIA,PALERMO,PALERMO
impresa:8vwIug6CeiBW2QwipdIzX/m7KJfG8SOgr/YdHGlu9VI=,impresa,492122,A-AG-61021-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,ATTIVA,47523,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"47523 Commercio al dettaglio di materiali da costruzione, ceramiche e piastrelle",SICILIA,AGRIGENTO,REALMONTE
impresa:RaqZ5basy01ZJF9/933GHA==,impresa,492134,A-SS-21068-S,IN GESTIONE,A-SS-311355,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SARDEGNA,SASSARI,SASSARI
impresa:tTGfX5SsrvX2eJHXBfUfAw==,impresa,492159,A-LT-21119-S,IN GESTIONE,A-LT-311748,impresa,SOCIETA' DI CAPITALE,INATTIVA,68,L Attività immobiliari,68 ATTIVITA' IMMOBILIARI,LAZIO,LATINA,APRILIA
impresa:9U9gYRqKODhb1gqp6tIUeg==,impresa,527413,A-PA-19262-S,IN GESTIONE,A-PA-298461,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,10512,C Attività manifatturiere,10512 Produzione dei derivati del latte,SICILIA,PALERMO,GIARDINELLO
impresa:x0RAqzWAaFYPQ2ab7LKqmQ==,impresa,527414,A-TP-19263-S,IN GESTIONE,A-TP-298462,impresa,SOCIETA' DI CAPITALE,CESSATA,4631,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4631 Commercio all'ingrosso di frutta e ortaggi freschi o conservati,SICILIA,TRAPANI,CASTELVETRANO
impresa:Zx8TGZu1LmYCM8FExAo20Q==,impresa,527415,A-TP-19264-S,IN GESTIONE,A-TP-298463,impresa,SOCIETA' DI CAPITALE,ATTIVA,10411,C Attività manifatturiere,10411 Produzione di olio di oliva da olive prevalentemente non di produzione propria,SICILIA,TRAPANI,CASTELVETRANO
impresa:VIrgCoQjGdgXt2Al/CFQ0g==,impresa,434241,A-CT-25711-S,FUORI GESTIONE,A-CT-138370,impresa,SOCIETA' DI CAPITALE,ATTIVA,2399,C Attività manifatturiere,2399 Fabbricazione di altri prodotti in minerali non metalliferi nca,SICILIA,CATANIA,CALTAGIRONE
impresa:bfaA2MnN9sFjNKRfRhDWVw==,impresa,434242,A-CT-25712-S,IN GESTIONE,A-CT-138738,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,CATANIA,CATANIA
impresa:Wpl8Jw3BS5pHH8M6bTFRCg==,impresa,434246,A-CT-25716-S,IN GESTIONE,A-CT-142443,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,433901,F Costruzioni,433901 Attivita' non specializzate di lavori edili (muratori),SICILIA,CATANIA,CATANIA
impresa:VhWcx5vB3moZ6xOGLkwQow==,impresa,434247,A-RG-35488-S,IN GESTIONE,A-RG-320877,impresa,SOCIETA' DI CAPITALE,CESSATA,467501,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,467501 Commercio all'ingrosso di fertilizzanti e di altri prodotti chimici per l'agricoltura,SICILIA,RAGUSA,VITTORIA
impresa:eimlViFBZmkhRJKP0sutVQ==,impresa,434304,A-AG-21514-S,IN GESTIONE,A-AG-318253,impresa,SOCIETA' DI CAPITALE,ATTIVA,0811,B Estrazione di minerali da cave e miniere,"0811 Estrazione di pietre ornamentali e da costruzione, calcare, pietra da gesso, creta e ardesia",SICILIA,AGRIGENTO,MONTEVAGO
impresa:KR0S1EpSFNVLCEqB40gepQ==,impresa,434305,A-TP-21515-S,IN GESTIONE,A-TP-318254,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,2363,C Attività manifatturiere,2363 Produzione di calcestruzzo pronto per l'uso,SICILIA,TRAPANI,PARTANNA
impresa:M+/hDbLAscIWSS38S/d8Jw==,impresa,434306,A-TP-21516-S,IN GESTIONE,A-TP-318255,impresa,SOCIETA' DI CAPITALE,ATTIVA,46732,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46732 Commercio all'ingrosso di materiali da costruzione (inclusi gli apparecchi igienico-sanitari),SICILIA,TRAPANI,MAZARA DEL VALLO
impresa:NxAfCQlyQieCQDtuJdq7Dg==,impresa,434307,A-AG-21517-S,IN GESTIONE,A-AG-318256,impresa,SOCIETA' DI CAPITALE,ATTIVA,0811,B Estrazione di minerali da cave e miniere,"0811 Estrazione di pietre ornamentali e da costruzione, calcare, pietra da gesso, creta e ardesia",SICILIA,AGRIGENTO,MENFI
impresa:0VJItV5kiuMxpSiLGKS1DQ==,impresa,434308,A-TP-21518-S,IN GESTIONE,A-TP-318257,impresa,SOCIETA' DI CAPITALE,ATTIVA,46332,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46332 Commercio all'ingrosso di oli e grassi alimentari di origine vegetale o animale,SICILIA,TRAPANI,CASTELVETRANO
impresa:YyUuGkcKLbyeoZ80E2Yruw==,impresa,434309,A-TP-21519-S,IN GESTIONE,A-TP-318258,impresa,SOCIETA' DI CAPITALE,ATTIVA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),SICILIA,TRAPANI,CASTELVETRANO
impresa:AX4lTh0S8lVUak9JjOsKAPm7KJfG8SOgr/YdHGlu9VI=,impresa,492173,A-PA-22200-S,IN GESTIONE,A-PA-254385,impresa,IMPRESE INDIVIDUALI,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,PALERMO
impresa:7/p0QZ3ehPyllVOrqaZ/PPm7KJfG8SOgr/YdHGlu9VI=,impresa,492174,A-PA-22201-S,IN GESTIONE,A-PA-254389,impresa,IMPRESE INDIVIDUALI,CESSATA,773,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...","773 Noleggio di altre macchine, attrezzature e beni materiali",SICILIA,PALERMO,PALERMO
impresa:jRABnFuzt0UDJ9xxk8sQ/fm7KJfG8SOgr/YdHGlu9VI=,impresa,492229,A-CL-22787-S,IN GESTIONE,A-CL-318960,impresa,IMPRESE INDIVIDUALI,ATTIVA,01111,"A Agricoltura, silvicoltura pesca",01111 Coltivazione di cereali (escluso il riso),SICILIA,CALTANISSETTA,RESUTTANO
impresa:qaX4TgNC3Voh8MZDNPE8QPm7KJfG8SOgr/YdHGlu9VI=,impresa,492230,A-CL-22788-S,IN GESTIONE,A-CL-318966,impresa,IMPRESE INDIVIDUALI,ATTIVA,015,"A Agricoltura, silvicoltura pesca",015 Coltivazioni agricole associate all'allevamento di animali: attivita' mista,SICILIA,CALTANISSETTA,RESUTTANO
impresa:FE2ZbwHmzRLIUauZeOk9OQ==,impresa,492231,A-NA-22789-S,IN GESTIONE,A-NA-318975,impresa,SOCIETA' DI CAPITALE,ATTIVA,46463,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,46463 Commercio all'ingrosso di articoli medicali ed ortopedici,CAMPANIA,NAPOLI,NAPOLI
impresa:e7RXofPPv5Vejdael45paA==,impresa,492232,A-MI-22790-S,IN GESTIONE,A-MI-318980,impresa,SOCIETA' DI CAPITALE,INATTIVA,X,X Imprese non classificate,X Imprese non classificate,LOMBARDIA,MILANO,MILANO
impresa:yo1XdlvlUvM+oKgfNI16tg==,impresa,492522,A-CS-25283-S,IN GESTIONE,A-CS-280604,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,9313,"R Attività artistiche, sportive, di intrattenimento e diver...",9313 Gestione di palestre,CALABRIA,COSENZA,RENDE
impresa:YMLoB4ZkJkw4KJVEpvBwTQ==,impresa,492622,A-TP-28994-S,IN GESTIONE,A-TP-304494,impresa,SOCIETA' DI CAPITALE,ATTIVA,63111,J Servizi di informazione e comunicazione,63111 Elaborazione dati,SICILIA,TRAPANI,ALCAMO
impresa:y7zQBlPFnxQMB4PGEmtgQg==,impresa,492684,A-TP-62653-S,IN GESTIONE,A-TP-333351,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,642,K Attività finanziarie e assicurative,642 Attivita' delle societa' di partecipazione (holding),SICILIA,TRAPANI,ALCAMO
impresa:lILjroJZvOPefHYqzCt2kg==,impresa,492685,A-TP-62662-S,IN GESTIONE,A-TP-333352,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,3511,"D Fornitura di energia elettrica, gas, vapore e aria condiz...",3511 Produzione di energia elettrica,SICILIA,TRAPANI,ALCAMO
impresa:0zplfR9wy77n8J0rpX+rqw==,impresa,527416,A-TP-19265-S,IN GESTIONE,A-TP-298464,impresa,SOCIETA' DI CAPITALE,ATTIVA,47112,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47112 Supermercati,SICILIA,TRAPANI,CASTELVETRANO
impresa:uQkUOJD0h+A7k/5QTyaFrQ==,impresa,527417,A-TP-19266-S,IN GESTIONE,A-TP-298465,impresa,SOCIETA' DI CAPITALE,ATTIVA,682002,L Attività immobiliari,682002 Affitto di aziende,SICILIA,TRAPANI,CASTELVETRANO
impresa:zyodlqk0BA2rbjsiEci4n/m7KJfG8SOgr/YdHGlu9VI=,impresa,434407,A-TP-21615-S,IN GESTIONE,A-TP-318443,impresa,IMPRESE INDIVIDUALI,CESSATA,0121,"A Agricoltura, silvicoltura pesca",0121 Coltivazione di uva,SICILIA,TRAPANI,PARTANNA
impresa:FAFQfchfBqlIlV+/UiSPfPm7KJfG8SOgr/YdHGlu9VI=,impresa,434408,A-TP-21616-S,IN GESTIONE,A-TP-318444,impresa,IMPRESE INDIVIDUALI,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,TRAPANI,PARTANNA
impresa:T9SOs3q4SsrbKuVrVZ1Erw==,impresa,434409,A-TP-21617-S,IN GESTIONE,A-TP-318445,impresa,SOCIETA' DI PERSONE,ATTIVA,473,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,473 Commercio al dettaglio di carburante per autotrazione,SICILIA,TRAPANI,CASTELVETRANO
impresa:HuYBY/734szD+tSfee2Bhw==,impresa,434410,A-TP-21618-S,IN GESTIONE,A-TP-318446,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,1039,C Attività manifatturiere,1039 Lavorazione e conservazione di frutta e di ortaggi (esclusi i succhi di frutta e di ortaggi),SICILIA,TRAPANI,PARTANNA
impresa:K85Xy7fH3gZQHo5j9oR6/vm7KJfG8SOgr/YdHGlu9VI=,impresa,434441,A-FG-43498-S,IN GESTIONE,A-FG-330395,impresa,IMPRESE INDIVIDUALI,ATTIVA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),PUGLIA,FOGGIA,CARAPELLE
impresa:VTcsnI74abNHYh9UXW2/8A==,impresa,434544,A-TA-20407-S,IN GESTIONE,A-TA-275107,impresa,SOCIETA' DI CAPITALE,CESSATA,3012,C Attività manifatturiere,3012 Costruzione di imbarcazioni da diporto e sportive,PUGLIA,TARANTO,TARANTO
impresa:3lsOuopmYILLdF3uIZWBkvm7KJfG8SOgr/YdHGlu9VI=,impresa,434545,A-TA-20408-S,FUORI GESTIONE,A-TA-275124,impresa,IMPRESE INDIVIDUALI,ATTIVA,45201,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,45201 Riparazioni meccaniche di autoveicoli,PUGLIA,TARANTO,TARANTO
impresa:ISnot45p4miwlcXdN4LJEA==,impresa,492686,A-TP-62695-S,IN GESTIONE,A-TP-333353,impresa,SOCIETA' DI CAPITALE,CESSATA,3511,"D Fornitura di energia elettrica, gas, vapore e aria condiz...",3511 Produzione di energia elettrica,SICILIA,TRAPANI,ALCAMO
impresa:TCTNnXTFwwN+tzLR7nRnuQ==,impresa,492687,A-RM-62701-S,IN GESTIONE,A-RM-333354,impresa,SOCIETA' DI CAPITALE,CESSATA,3511,"D Fornitura di energia elettrica, gas, vapore e aria condiz...",3511 Produzione di energia elettrica,LAZIO,ROMA,ROMA
impresa:zQM55AZOdK9DVmpDgjDPYQ==,impresa,492688,A-TP-62711-S,IN GESTIONE,A-TP-333355,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,TRAPANI,ALCAMO
impresa:b23XtA2bi4DhUj4th1vxPg==,impresa,492689,A-BZ-62716-S,IN GESTIONE,A-BZ-333356,impresa,SOCIETA' DI CAPITALE,ATTIVA,3511,"D Fornitura di energia elettrica, gas, vapore e aria condiz...",3511 Produzione di energia elettrica,MOLISE,CAMPOBASSO,CAMPOBASSO
impresa:bxPvEiUSgDyPeOwLHEEELw==,impresa,492690,A-TP-62719-S,IN GESTIONE,A-TP-333357,impresa,SOCIETA' DI CAPITALE,ATTIVA,4222,F Costruzioni,4222 Costruzione di opere di pubblica utilita' per l'energia elettrica e le telecomunicazioni,SICILIA,TRAPANI,ALCAMO
impresa:swy5KtygwZNY7ov3FuXYVQ==,impresa,492691,A-TP-62721-S,IN GESTIONE,A-TP-333358,impresa,SOCIETA' DI CAPITALE,ATTIVA,3511,"D Fornitura di energia elettrica, gas, vapore e aria condiz...",3511 Produzione di energia elettrica,SICILIA,TRAPANI,ALCAMO
impresa:e7wDyIxLDWlc9EbYqFXLhA==,impresa,492692,A-TP-62723-S,IN GESTIONE,A-TP-333359,impresa,SOCIETA' DI CAPITALE,CESSATA,3511,"D Fornitura di energia elettrica, gas, vapore e aria condiz...",3511 Produzione di energia elettrica,SICILIA,TRAPANI,ALCAMO
impresa:Tv6bmKdXya4O5H6U4PeTjg==,impresa,492693,A-TP-62724-S,IN GESTIONE,A-TP-333360,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,3511,"D Fornitura di energia elettrica, gas, vapore e aria condiz...",3511 Produzione di energia elettrica,SICILIA,TRAPANI,ALCAMO
impresa:k9ZI/UB3XnZYWXWR//M1PA==,impresa,492694,A-CZ-62727-S,IN GESTIONE,A-CZ-333361,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,3511,"D Fornitura di energia elettrica, gas, vapore e aria condiz...",3511 Produzione di energia elettrica,CALABRIA,CATANZARO,LAMEZIA TERME
impresa:3XtsBPzrwaBU70fwHftQOw==,impresa,492695,A-TP-62728-S,IN GESTIONE,A-TP-333362,impresa,SOCIETA' DI CAPITALE,CESSATA,3511,"D Fornitura di energia elettrica, gas, vapore e aria condiz...",3511 Produzione di energia elettrica,SICILIA,TRAPANI,ALCAMO
